"","region","source","year","month","day","site_id","location","salt","temp","lat","lon","fish_id","species","length","height","Lep_cope","Cal_cope","chalA","chalB","Lep_PAfemale","Lep_PAmale","Lep_nongravid","Lep_gravid","Lep_unid","Caligus_mot","Caligus_gravid","unid_cope","unid_chal","unid_PA","unid_adult"
"616","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-176","chum",74,NA,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"617","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-177","chum",118,NA,3,0,0,0,4,0,6,4,0,1,0,0,0,0,0
"618","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-178","chum",94,NA,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0
"619","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-179","chum",73,NA,1,0,0,2,1,0,4,1,0,0,0,0,0,0,0
"620","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-180","chum",98,NA,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"621","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-181","chum",91,NA,0,0,4,1,1,0,0,4,0,0,0,0,0,0,0
"622","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-182","chum",62,NA,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"623","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-183","chum",91,NA,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"624","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-184","chum",90,NA,0,0,2,2,1,0,3,1,0,0,0,0,0,0,0
"625","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-185","chum",89,NA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"626","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-186","chum",69,NA,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0
"627","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-187","chum",100,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"628","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-188","chum",80,NA,2,0,1,3,4,0,0,2,0,0,0,0,0,0,0
"629","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-189","chum",99,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"630","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-190","chum",77,NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"631","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-191","chum",77,NA,2,0,3,2,1,0,3,1,0,1,0,0,0,0,0
"632","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-192","chum",90,NA,2,0,2,7,6,0,2,11,0,0,0,0,0,0,0
"633","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-193","chum",85,NA,4,0,2,3,5,0,2,10,0,0,0,0,0,0,0
"634","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-194","chum",93,NA,1,0,1,0,5,0,7,5,0,2,0,0,0,0,0
"635","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-195","chum",77,NA,0,0,4,3,3,0,1,0,0,0,0,0,0,0,0
"636","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-196","chum",71,NA,1,0,2,2,0,0,5,3,0,1,0,0,0,0,0
"637","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-197","chum",99,NA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"638","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-198","chum",68,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"639","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-199","chum",81,NA,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"640","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-200","chum",96,NA,2,0,4,4,3,0,0,2,0,0,0,0,0,0,0
"641","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-201","chum",68,NA,2,0,4,4,1,0,2,2,0,0,0,0,0,0,0
"642","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-202","chum",70,NA,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"643","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-203","chum",75,NA,0,0,0,2,4,0,7,3,0,1,0,0,0,0,0
"644","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-204","chum",90,NA,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"645","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-205","chum",82,NA,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"646","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-206","chum",60,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"647","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-207","chum",60,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"648","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-208","chum",55,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"649","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-209","chum",58,NA,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"650","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-210","chum",64,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"651","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-211","chum",64,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-212","chum",65,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"653","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-213","chum",57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-214","chum",60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-215","chum",61,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"656","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-216","chum",60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-217","chum",51,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-218","chum",55,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-219","chum",57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-220","chum",60,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"661","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-221","chum",64,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"662","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-222","chum",47,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-223","chum",62,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-224","chum",60,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"665","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-225","chum",61,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-226","chum",73,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-227","chum",62,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-228","chum",65,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-229","chum",65,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-230","chum",60,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"671","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-231","chum",51,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-232","chum",57,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-233","chum",56,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"674","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-234","chum",50,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-235","chum",62,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"676","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-236","chum",72,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"677","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-237","chum",50,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"678","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-238","chum",65,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"679","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-239","chum",66,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"680","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-240","chum",65,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"681","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-241","chum",59,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"682","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-242","chum",52,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-243","chum",61,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-244","chum",56,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-245","chum",52,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-246","chum",67,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-247","chum",60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-248","chum",57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-249","chum",65,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"690","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-250","chum",62,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-251","chum",57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-252","chum",62,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"693","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-253","chum",60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"694","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-254","chum",62,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"695","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-255","chum",65,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"696","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-256","chum",64,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"697","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-257","chum",62,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"698","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-258","chum",62,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"699","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-259","chum",58,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"700","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-260","chum",63,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-261","chum",57,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"702","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-262","chum",72,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"703","Nootka","AMorton",2020,5,21,"49 50.74  126 40.23","N. Tahsis Inlet below Mozino Pt",26.5,13.1,49.8456666666667,126.6705,"NS2020-263","chum",63,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"704","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-264","chum",92,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"705","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-265","chum",98,NA,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"706","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-266","chum",76,NA,3,0,4,4,0,5,1,0,0,1,1,0,0,0,0
"707","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-267","chum",90,NA,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0
"708","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-268","chum",97,NA,0,0,2,3,6,9,4,4,0,0,0,0,0,0,0
"709","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-269","chum",72,NA,3,0,0,3,3,0,2,0,0,0,0,0,0,0,0
"710","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-270","chum",76,NA,0,0,1,7,3,0,3,0,0,1,0,0,0,0,0
"711","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-271","chum",74,NA,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"712","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-272","chum",98,NA,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"713","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-273","chum",71,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"714","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-274","chum",70,NA,1,0,2,2,4,3,0,0,0,0,0,0,0,0,0
"715","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-275","chum",90,NA,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"716","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-276","chum",93,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"717","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-277","chum",53,NA,1,0,8,0,4,7,2,0,0,0,0,0,0,0,0
"718","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-278","chum",57,NA,0,0,1,3,4,10,0,0,0,0,0,1,0,0,0
"719","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-279","chum",77,NA,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"720","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-280","chum",71,NA,1,0,1,3,0,5,5,1,0,0,0,0,0,0,0
"721","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-281","chum",82,NA,1,0,1,1,1,5,1,0,0,0,0,0,0,0,0
"722","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-282","chum",70,NA,1,0,1,5,3,6,3,0,0,0,0,0,0,0,0
"723","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-283","chum",73,NA,4,0,5,3,7,0,7,3,0,0,0,0,0,0,0
"724","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-284","chum",90,NA,3,0,0,2,8,12,13,0,0,0,0,1,0,0,0
"725","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-285","chum",71,NA,0,0,2,3,6,3,5,0,0,0,1,0,0,0,0
"726","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-286","chum",75,NA,1,0,2,3,0,0,5,0,0,0,0,0,0,0,0
"727","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-287","chum",104,NA,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"728","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-288","chum",96,NA,0,0,1,3,2,0,3,0,0,1,0,0,0,0,0
"729","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-289","chum",92,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"730","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-290","chum",69,NA,2,0,1,4,3,7,2,0,0,0,0,0,0,0,0
"731","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-291","chum",75,NA,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"732","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-292","chum",97,NA,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"733","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-293","chum",75,NA,2,0,1,2,2,4,1,0,0,0,0,1,0,0,0
"734","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-294","chum",85,NA,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"735","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-295","chum",66,NA,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0
