set_id,site_id,year,month,day,salt,temp,location,fish_id,species,length,height,weight,Lep_cope,Cal_cope,chalA,chalB,Lep_PAmale,novel male,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_unid,Lep_gravid,Caligus_mot,Caligus_gravid,unid_cope,chal_unid,unid_PA,unid_adult,chal_scar,mot_scar,pred_scar,hem,eroded_gill,white eye,blue_blotches,scales,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-89,pink,48,,1.3,,,2,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-90,chum,60,,2.2,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-91,pink,83,,6,,,,,1,,,1,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-92,chum,78,,5.7,,,,,,,1,,,,,,1,,,,,,,,,,both,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-93,chum,59,,2.1,,,1,,,,,,,,,,,,,,,,,,,,both,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-94,pink,68,,3,,,,,,,2,,,,,1,,,,,,,,,,,left,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-95,pink,70,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-96,chum,67,,3.4,2,,,,1,,2,1,,,,2,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-97,chum,80,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-98,pink,62,,1.9,2,,1,,1,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-99,chum,68,,3.3,1,,2,1,1,,,,,,,,,,,,,,,,,,left,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-100,chum,78,,5.1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-101,pink,50,,1,,,1,4,,,1,2,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-102,chum,47,,0.9,,,2,3,2,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-103,pink,49,,0.9,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-104,pink,50,,1.1,2,,5,4,2,,,,,,,,,,,,,,,,pelvic fins,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-105,pink,57,,1.5,,,,4,,,,2,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-106,pink,50,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-107,pink,71,,4.1,1,,1,2,,,,,,,2,,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-108,pink,58,,1.8,1,1,5,2,2,,,1,,,,3,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-109,pink,56,,1.6,,,,,,,1,1,,,1,,,,,,,,,,,1,1,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-110,pink,54,,1.3,,,2,2,1,,,1,,,,,,,,,,,,,pelvi fins,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-111,pink,70,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-112,pink,56,,1.4,,,3,,1,,,3,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-113,pink,62,,2.8,,,3,4,2,,,1,,,,,1,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-114,pink,67,,2.9,,,,,1,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-115,pink,41,,0.6,5,,,1,2,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-116,pink,60,,1.9,,,2,1,,,,2,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-117,pink,56,,1.3,,,,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-118,pink,69,,3.3,,,2,4,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-119,pink,46,,0.7,,,1,3,,,1,1,1,,,1,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-120,pink,71,,3.6,        ,,,,,,1,,,,1,,,,,,,,,,pelvic fins,,2,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-121,pink,53,,1.3,,,2,1,,,,,,,,1,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-122,pink,59,,1.8,1,,,,1,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-123,pink,55,,1.2,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-124,pink,51,,1.1,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-125,pink,63,,2.5,,,1,1,,,,2,2,,,2,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-126,chum,90,,7.3,,,,,3,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-127,pink,57,,2.1,,,8,15,4,,2,1,,,1,,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-128,pink,50,,1.1,,,2,4,1,,,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-129,pink,61,,2.1,1,,6,5,,,1,1,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-130,pink,81,,6.5,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-131,chum,42,,0.7,,,2,7,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-132,pink,59,,1.6,,,2,,,,1,1,,,,,,,,,,,,,"pelvic, anal, throat",,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-133,chum,59,,1.8,1,,8,,,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-134,pink,47,,0.9,,,5,5,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-135,pink,54,,1.4,,,,1,,,,1,,,,,1,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-136,pink,50,,1.2,,,1,6,,,,1,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-137,pink,70,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-138,pink,57,,1.6,3,,1,2,3,,4,,,,,2,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-139,chum,78,,5,,,1,,,,,,,,,,,,,,,,,,red dots between pec fins,2,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-140,pink,53,,1.4,1,,1,2,2,,,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-141,chum,62,,3,1,,2,1,1,,1,2,,,,,,,,,,,,bird,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-142,chum,62,,3,3,,5,4,1,,3,2,1,,,1,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-143,pink,47,,0.9,1,,2,1,,,,,1,,,,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-144,pink,51,,1.1,,,1,,3,,,1,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-145,chum,86,,6.4,,,,,,,,2,,,1,,,,,,,,,,,1,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-146,chum,75,,4.4,,,,,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.17  125 17.08,2020,5,28,30.1,10.9,Chonat Log Dump - Okisollo,DI2020-147,pink,47,,0.8,3,,1,3,,,,2,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-148,pink,80,,4.9,1,,2,1,2,,,3,,,1,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-149,pink,55,,1.5,,,3,3,3,,1,2,1,,2,1,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-150,pink,46,,0.8,2,,4,2,,,1,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-151,sockeye,107,,15.1,1,,3,6,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-152,sockeye,120,,17.9,,,6,6,,,,,,,,1,,,,,,,,,,,1,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-153,sockeye,113,,14,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-154,sockeye,105,,14.8,,,2,4,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-155,sockeye,115,,15,,,2,2,,,,,,,,2,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-156,sockeye,99,,10.8,1,,4,1,,,,,,,,1,1,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-157,sockeye,86,,6.8,,,3,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-158,sockeye,121,,18.4,,1,1,4,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-159,sockeye,108,,14.3,,,9,7,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-160,sockeye,117,,17,1,,4,3,,,,,,,,1,,,,,,,,,"gills, pelvic fins",,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-161,sockeye,91,,7.5,,,1,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-162,sockeye,101,,11,,2,3,,,,,,,,,2,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-163,sockeye,113,,13.7,1,1,1,2,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-164,sockeye,115,,15.6,,,2,1,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-165,sockeye,109,,12.4,,,,,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-166,sockeye,109,,15.8,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-167,sockeye,105,,11.9,1,,2,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-168,sockeye,96,,11,,,3,1,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-169,sockeye,110,,17.6,,,1,1,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-170,sockeye,103,,16.1,,,1,1,,,,,,,,,,,,,,,,,"eye, pelvic fins",,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-171,sockeye,105,,13.7,,,2,1,,,,,,,,,,,,,,,,,"dorsal, prlvic fins",,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-172,sockeye,106,,14.3,,1,7,3,,,,,,,,3,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-173,sockeye,110,,14.9,,,2,4,,,,,,,,,,,,,,,,,"eye, pelvic fin",,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-174,sockeye,112,,16.3,1,,4,1,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-175,sockeye,121,,17.1,,,5,7,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-176,sockeye,104,,13.8,,1,9,8,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-177,sockeye,105,,12.8,,,3,2,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-178,sockeye,113,,17.9,,,6,2,,,,,,,,2,,,,,,,,,,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-179,sockeye,109,,14.3,,,6,6,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-180,sockeye,107,,13,,1,4,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-181,sockeye,112,,15.1,,,3,1,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-182,sockeye,113,,14.9,,,6,4,,,,,,,,1,,,,,,,,,eye,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-183,sockeye,108,,13.5,,,7,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-184,sockeye,116,,18.8,,,1,8,,,,,,,,2,,,,,,,,,,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-185,sockeye,121,,21.5,,,3,2,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-186,sockeye,111,,19,,1,4,,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-187,sockeye,112,,19.5,,,11,10,,,,,,,,2,,,,,,,,,,,1,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-188,sockeye,140,,31.1,,,9,3,,,,,,,,2,,,,,,,,,anal fin,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-189,sockeye,109,,12.8,2,,13,1,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-190,sockeye,109,,12,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-191,sockeye,108,,14.7,,,8,3,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-192,sockeye,111,,14.2,,,9,5,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-193,sockeye,116,,15.7,1,,6,1,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-194,sockeye,113,,17.8,,,4,4,,,,,,,,,,,,,,,,,"dorsal, anal, pelvic  fins",,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-195,sockeye,104,,13.7,,,2,1,,,,,,,,2,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-196,sockeye,108,,15,,,8,2,,,,,,,,1,,,,,,,,,,,1,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-197,sockeye,108,,15,,,7,9,,,,,,,,2,,,,,,,,,"pectoral, pelvic fins",,1,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-198,sockeye,119,,19.8,1,,8,,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-199,sockeye,95,,8.9,,,6,3,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 28.37  126 01.74,2020,5,28,30.7,10.2,Blenkinsop Bay - Johnstone Strait,DI2020-200,sockeye,93,,8.7,1,,4,3,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.86,Cyrus Rocks - Okisollo,DI2020-201,pink,46,,0.8,,,2,3,1,,,1,,,,1,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.9,Cyrus Rocks - Okisollo,DI2020-202,chum,71,,4.4,1,,,,1,,,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-203,chum,79,,5.4,2,,,,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-204,pink,67,,3.2,2,1,1,3,4,,1,1,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-205,sockeye,104,,10.8,2,1,15,,,,1,1,,,1,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-206,chum,45,,0.9,,,,,,,1,1,,,,2,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-207,pink,51,,1.4,1,,,3,1,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-208,pink,55,,1.8,3,,,,1,,,1,,,1,1,,,,,,,,,,,2,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-209,pink,52,,1.3,,,,1,,,,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-210,pink,47,,0.8,1,,2,5,,,3,,1,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-211,pink,51,,1.2,2,,2,,2,,2,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-212,pink,51,,1.3,1,,,,1,,1,,,,,,,,,,,,,,,1,2,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-213,pink,68,,2.6,7,,3,,1,,,1,,,2,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-214,pink,64,,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-215,pink,51,,1.4,,,1,1,1,,3,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-216,pink,56,,1.7,,,,,,,1,2,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-217,pink,66,,2.9,2,,,1,,,1,,,,1,,,,,,,,,,,,1,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-218,pink,71,,3.4,1,1,1,,1,,,3,2,,,1,1,,,,,,,bird,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-219,pink,53,,1.5,3,,,2,,,1,1,1,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-220,pink,64,,2.3,1,,1,,,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-221,pink,41,,0.5,1,,,1,,,,,,,,2,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-222,pink,49,,0.8,,,1,,,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-223,pink,48,,0.8,3,,,,1,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-224,pink,70,,3.6,1,,1,,,,,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-225,pink,60,,2.3,2,,,1,,,,2,,,,,1,,,,,,,,,1,,,,
